Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
ACGLO|Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F|Q|N|N|100|N|N
ACHC|Acadia Healthcare Company, Inc. - Common Stock|Q|N|N|100|N|N
ACHV|Achieve Life Sciences, Inc.  - Common Shares|S|N|N|100|N|N
ACIC|American Coastal Insurance Corporation - Common Stock|S|N|N|100|N|N
ACIU|AC Immune SA - Common Stock|G|N|N|100|N|N
ACIW|ACI Worldwide, Inc. - Common Stock|Q|N|N|100|N|N
ACLS|Axcelis Technologies, Inc. - Common Stock|Q|N|N|100|N|N
ACMR|ACM Research, Inc. - Class A Common Stock|G|N|N|100|N|N
ACNB|ACNB Corporation - Common Stock|S|N|N|100|N|N
ACNT|Ascent Industries Co. - Common Stock|G|N|N|100|N|N
ACOG|Alpha Cognition Inc. - Common Stock|S|N|N|100|N|N
ACON|Aclarion, Inc. - Common Stock|S|N|N|100|N|N
ACONW|Aclarion, Inc. - Warrant|S|N|N|100|N|N
ACQQ|ProShares Nasdaq-100 Autocallable Income ETF|G|N|N|100|Y|N
ACRS|Aclaris Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ACRT|ProShares Russell 2000 Autocallable Income ETF|G|N|N|100|Y|N
ACRV|Acrivon Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ACSP|ProShares S&P 500 Autocallable Income ETF|G|N|N|100|Y|N
ACT|Enact Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ACTG|Acacia Research Corporation - Common Stock|Q|N|N|100|N|N
ACTU|Actuate Therapeutics, Inc. - Common stock|G|N|D|100|N|N
ACWI|iShares MSCI ACWI ETF|G|N|N|100|Y|N
ACWX|iShares MSCI ACWI ex U.S. ETF|G|N|N|100|Y|N
ACXP|Acurx Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ADAC|American Drive Acquisition Company - Class A Ordinary Shares|G|N|N|100|N|N
ADACU|American Drive Acquisition Company - Units|G|N|N|100|N|N
ADACW|American Drive Acquisition Company - Warrant|G|N|N|100|N|N
ADAG|Adagene Inc. - ADS, each representing 1.25 ordinary shares|G|N|N|100|N|N
ADAM|Adamas Trust, Inc. - Common Stock|Q|N|N|100|N|N
ADAMG|Adamas Trust, Inc. - 9.125% Senior Notes Due 2030|Q|N|N|100|N|N
ADAMH|Adamas Trust, Inc. - 9.875% Senior Notes Due 2030|G|N|N|100|N|N
ADAMI|Adamas Trust, Inc. - 9.125% Senior Notes Due 2029|Q|N|N|100|N|N
ADAMK|Adamas Trust, Inc. - 9.600% Senior Notes Due 2031|Q|N|N|100|N|N
ADAML|Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share|Q|N|N|100|N|N
ADAMM|Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
ADAMN|Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
ADAMO|Adamas Trust, Inc. - 9.250% Senior Notes Due 2031|Q|N|N|100|N|N
ADAMZ|Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share|Q|N|N|100|N|N
ADBE|Adobe Inc. - Common Stock|Q|N|N|40|N|N
ADBG|Leverage Shares 2X Long ADBE Daily ETF|G|N|N|100|Y|N
ADBT|Advasa Holdings, Inc. - Common stock|G|N|N|100|N|N
ADEA|Adeia Inc.  - Common Stock|Q|N|N|100|N|N
ADGM|Adagio Medical Holdings, Inc - Common Stock|S|N|D|100|N|N
ADI|Analog Devices, Inc. - Common Stock|Q|N|N|40|N|N
ADIL|Adial Pharmaceuticals, Inc - Common Stock|S|N|D|100|N|N
ADMA|ADMA Biologics Inc - Common Stock|G|N|N|100|N|N
ADP|Automatic Data Processing, Inc. - Common Stock|Q|N|N|100|N|N
ADPT|Adaptive Biotechnologies Corporation - Common Stock|Q|N|N|100|N|N
ADSE|ADS-TEC ENERGY PLC - Ordinary Shares|S|N|N|100|N|N
ADSEW|ADS-TEC ENERGY PLC - Warrant|S|N|N|100|N|N
ADSK|Autodesk, Inc. - Common Stock|Q|N|N|100|N|N
ADTN|ADTRAN Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ADUR|Aduro Clean Technologies Inc. - Common Stock|S|N|N|100|N|N
ADUS|Addus HomeCare Corporation - Common Stock|Q|N|N|100|N|N
ADV|Advantage Solutions Inc.  - Class A Common Stock|Q|N|N|100|N|N
ADVB|Advanced Biomed Inc. - Common Stock|S|N|N|100|N|N
ADXN|Addex Therapeutics Ltd - American Depositary Shares|S|N|N|100|N|N
AEAQ|Activate Energy Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
AEAQU|Activate Energy Acquisition Corp. - Unit|G|N|N|100|N|N
AEAQW|Activate Energy Acquisition Corp. - Warrant|G|N|N|100|N|N
AEBI|Aebi Schmidt Holding AG - Common Stock|Q|N|N|100|N|N
AEC|Anfield Energy Inc. - Common Shares|S|N|N|100|N|N
AEHL|Antelope Enterprise Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
AEHR|Aehr Test Systems - Common Stock|S|N|N|100|N|N
AEI|Alset Inc. - Common Stock|S|N|N|100|N|N
AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|N|N|40|N|N
AEMD|Aethlon Medical, Inc. - Common Stock|S|N|N|100|N|N
AENT|Alliance Entertainment Holding Corporation - common stock|S|N|N|100|N|N
AENTW|Alliance Entertainment Holding Corporation - Warrants|S|N|N|100|N|N
AEP|American Electric Power Company, Inc. - Common Stock|Q|N|N|100|N|N
AERT|Aeries Technology, Inc. - Class A Ordinary Share|S|N|N|100|N|N
AERTW|Aeries Technology, Inc. - Warrant|S|N|N|100|N|N
AESP|Aeon Acquisition I Corp. - Class A Ordinary Shares|G|N|N|100|N|N
AESPR|Aeon Acquisition I Corp. - Rights|G|N|N|100|N|N
AESPU|Aeon Acquisition I Corp. - Units|G|N|N|100|N|N
AESPW|Aeon Acquisition I Corp. - Warrants|G|N|N|100|N|N
AEVA|Aeva Technologies, Inc. - Common Stock|Q|N|N|100|N|N
AEYE|AudioEye, Inc. - Common Stock|S|N|N|100|N|N
AFCG|Advanced Flower Capital Inc. - Common Stock|G|N|N|100|N|N
AFJK|Aimei Health Technology Co., Ltd - Ordinary Share|G|N|D|100|N|N
AFJKR|Aimei Health Technology Co., Ltd - Right|G|N|D|100|N|N
AFJKU|Aimei Health Technology Co., Ltd - Unit|G|N|D|100|N|N
AFOS|ARS Focused Opportunity Strategy ETF|G|N|N|100|Y|N
AFRI|Forafric Global PLC - Ordinary Shares|S|N|N|100|N|N
AFRIW|Forafric Global PLC - Warrants|S|N|N|100|N|N
AFRM|Affirm Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
AFSC|abrdn Focused U.S. Small Cap Active ETF|G|N|N|100|Y|N
AFYA|Afya Limited - Class A Common Shares|Q|N|N|100|N|N
AGCC|Agencia Comercial Spirits Ltd - Class A Ordinary Share|S|N|N|100|N|N
AGEM|abrdn Emerging Markets Dividend Active ETF|G|N|N|100|Y|N
AGEN|Agenus Inc. - Common Stock|S|N|N|100|N|N
AGGA|EA Astoria Beacon Dynamic Core US Fixed Income ETF|G|N|N|100|Y|N
AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AGIX|KraneShares Public-Private AI & Technology ETF|G|N|N|100|Y|N
AGMB|AgomAb Therapeutics NV - ADRs representing one common share.|Q|N|N|100|N|N
AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares|S|N|N|100|N|N
AGMI|Themes Silver Miners ETF|G|N|N|100|Y|N
AGNC|AGNC Investment Corp. - Common Stock|Q|N|N|100|N|N
AGNCL|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCM|AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCN|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCO|AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCP|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCZ|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNG|Global X Aging Population ETF|G|N|N|100|Y|N
AGNT|AGNT, Inc. - Common Stock|G|N|N|100|N|N
AGPU|Axe Compute Inc. - Common Stock|S|N|N|100|N|N
AGRZ|Agroz Inc. - Class A Ordinary Shares|S|N|H|100|N|N
AGYS|Agilysys, Inc. - Common Stock|Q|N|N|100|N|N
AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|G|N|N|100|Y|N
AHCO|AdaptHealth Corp.  - Common Stock|S|N|N|100|N|N
AHD|GraniteShares Autocallable HOOD ETF|G|N|N|100|Y|N
AHG|Akso Health Group - American Depositary Shares|S|N|N|100|N|N
AHMA|Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares|S|N|N|100|N|N
AIA|iShares Asia 50 ETF|G|N|N|100|Y|N
AIAI|AIAI Holdings Corporation - Class A common stock|G|N|N|100|N|N
AIBZ|Bitzero Holdings Inc. - Common Shares|S|N|N|100|N|N
AIDX|20/20 Biolabs, Inc. - Common Stock|S|N|D|100|N|N
AIFA|All In FutureTech Alliance, Inc. - Common Stock|S|N|N|100|N|N
AIFC|AI Financial Corporation - Common Stock|S|N|D|100|N|N
AIFD|TCW Artificial Intelligence ETF|G|N|N|100|Y|N
AIFF|Firefly Neuroscience, Inc.  - Common Stock|S|N|N|100|N|N
AIFU|AIFU Inc. - Class A Ordinary Share|Q|N|N|100|N|N
AIIO|Robo.ai Inc. - Class B Ordinary Shares|S|N|N|100|N|N
AIIOW|Robo.ai Inc. - Warrant|S|N|N|100|N|N
AIIR|Air Global PLC - Ordinary shares|S|N|N|100|N|N
AIMD|Ainos, Inc. - Common Stock|S|N|N|100|N|N
AIMDW|Ainos, Inc. - warrants|S|N|N|100|N|N
AIMS|Acuitas Small Cap Active ETF|G|N|N|100|Y|N
AINF|Defiance Inference AI Chip ETF|G|N|N|100|Y|N
AIOS|AIOS Tech Inc. - Class A Common Shares|S|N|N|100|N|N
AIOT|PowerFleet, Inc. - Common Stock|G|N|N|100|N|N
AIP|Arteris, Inc.  - Common Stock|G|N|N|100|N|N
AIPI|REX AI Equity Premium Income ETF|G|N|N|100|Y|N
AIPO|Defiance AI & Power Infrastructure ETF|G|N|N|100|Y|N
AIQ|Global X Artificial Intelligence & Technology ETF|G|N|N|100|Y|N
AIRE|reAlpha Tech Corp. - Common Stock|S|N|N|100|N|N
AIRG|Airgain, Inc. - Common Stock|S|N|N|100|N|N
AIRJ|AirJoule Technologies Corporation - Class A Common Stock|S|N|N|100|N|N
AIRJW|AirJoule Technologies Corporation - Warrant|S|N|N|100|N|N
AIRO|AIRO Group Holdings, Inc. - Common Stock|G|N|N|100|N|N
AIRR|First Trust RBA American Industrial Renaissance ETF|G|N|N|100|Y|N
AIRS|AirSculpt Technologies, Inc. - Common Stock|G|N|N|100|N|N
AIRT|Air T, Inc. - Common Stock|S|N|N|100|N|N
AIRTP|Air T, Inc. - Trust Preferred Securities|G|N|N|100|N|N
AISP|Airship AI Holdings, Inc - Class A Common Stock|G|N|N|100|N|N
AISPW|Airship AI Holdings, Inc - Warrants|S|N|N|100|N|N
AIX|Defiance US 100 Tech AI Moat ETF|G|N|N|100|Y|N
AIXC|AIxCrypto Holdings, Inc. - Common Stock|S|N|N|100|N|N
AIXI|XIAO-I Corporation - American Depositary Shares|G|N|D|100|N|N
AKAM|Akamai Technologies, Inc. - Common Stock|Q|N|N|100|N|N
AKAN|Akanda Corp. - Common Shares|S|N|D|100|N|N
AKBA|Akebia Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
AKTS|Aktis Oncology, Inc. - Common stock|Q|N|N|100|N|N
AKTX|Akari Therapeutics Plc - American Depositary Shares|S|N|N|100|N|N
ALAB|Astera Labs, Inc. - Common Stock|Q|N|N|100|N|N
ALAR|Alarum Technologies Ltd. - American Depositary Shares|S|N|N|100|N|N
ALBG|Leverage Shares 2X Long ALB Daily ETF|G|N|N|100|Y|N
ALCO|Alico, Inc. - Common Stock|Q|N|N|100|N|N
ALDF|Aldel Financial II Inc. - Class A Ordinary Shares|G|N|N|100|N|N
ALDFU|Aldel Financial II Inc. - Units|G|N|N|100|N|N
ALDFW|Aldel Financial II Inc. - Warrants|G|N|N|100|N|N
ALDX|Aldeyra Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
ALEC|Alector, Inc. - Common Stock|Q|N|N|100|N|N
ALF|Centurion Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ALFUU|Centurion Acquisition Corp. - Unit|G|N|N|100|N|N
ALFUW|Centurion Acquisition Corp. - Warrant|G|N|N|100|N|N
ALGM|Allegro MicroSystems, Inc. - Common Stock|Q|N|N|100|N|N
ALGN|Align Technology, Inc. - Common Stock|Q|N|N|100|N|N
ALGS|Aligos Therapeutics, Inc. - Common stock|S|N|N|100|N|N
ALGT|Allegiant Travel Company - Common Stock|Q|N|N|100|N|N
ALHC|Alignment Healthcare, Inc. - Common Stock|Q|N|N|100|N|N
ALIL|Argent Focused Small Cap ETF|G|N|N|100|Y|N
ALIS|Calisa Acquisition Corp - Ordinary shares|G|N|D|100|N|N
ALISR|Calisa Acquisition Corp - Right|G|N|N|100|N|N
ALISU|Calisa Acquisition Corp - Units|G|N|N|100|N|N
ALKS|Alkermes plc - Ordinary Shares|Q|N|N|100|N|N
ALKT|Alkami Technology, Inc. - Common Stock|Q|N|N|100|N|N
ALLO|Allogene Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ALLR|Allarity Therapeutics, Inc. - Common stock|S|N|N|100|N|N
ALLT|Allot Ltd. - Ordinary Shares|Q|N|N|100|N|N
ALLW|State Street Bridgewater All Weather ETF|G|N|N|100|Y|N
ALM|Almonty Industries Inc. - Common Shares|S|N|N|100|N|N
ALMR|Alamar Biosciences, Inc. - Class A common stock|Q|N|N|100|N|N
ALMS|Alumis Inc. - Common Stock|Q|N|N|100|N|N
ALMU|Aeluma, Inc. - Common Stock|S|N|N|100|N|N
ALNT|Allient Inc. - Common Stock|G|N|N|100|N|N
ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|N|N|40|N|N
ALOV|Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares|G|N|N|100|N|N
ALOVU|Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units|G|N|N|100|N|N
ALOVW|Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants|G|N|N|100|N|N
ALOY|REalloys Inc. - Common Stock|S|N|N|100|N|N
ALP|Alpha Compute Corp  - Ordinary Shares|S|N|D|100|N|N
ALPS|ALPS Group Inc - Ordinary Share|G|N|D|100|N|N
ALPX|Alpex Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
ALPXR|Alpex Acquisition Corporation - Rights|G|N|N|100|N|N
ALPXU|Alpex Acquisition Corporation - Units|G|N|N|100|N|N
ALPXW|Alpex Acquisition Corporation - Warrants|G|N|N|100|N|N
ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ALRS|Alerus Financial Corporation - Common Stock|S|N|N|100|N|N
ALT|Altimmune, Inc. - Common Stock|G|N|N|100|N|N
ALTI|AlTi Global, Inc. - Class A Common Stock|S|N|N|100|N|N
ALTO|Alto Ingredients, Inc. - Common Stock|S|N|N|100|N|N
ALTY|Global X Alternative Income ETF|G|N|N|100|Y|N
ALVO|Alvotech - Ordinary Shares|G|N|N|100|N|N
ALVOW|Alvotech - Warrant|G|N|N|100|N|N
ALXO|ALX Oncology Holdings Inc. - Common Stock|Q|N|N|100|N|N
ALZN|Alzamend Neuro, Inc. - Common Stock|S|N|D|100|N|N
AMA|Defiance Daily Target 2X Long AMAT ETF|G|N|N|100|Y|N
AMAC|AMR Resources Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
AMACU|AMR Resources Acquisition Corp - Units|G|N|N|100|N|N
AMACW|AMR Resources Acquisition Corp - Warrants|G|N|N|100|N|N
AMAL|Amalgamated Financial Corp. - Common Stock|G|N|N|100|N|N
AMAN|Amanat Acquisition Corp - Class A Ordinary Shares|S|N|N|100|N|N
AMAT|Applied Materials, Inc. - Common Stock|Q|N|N|40|N|N
AMBA|Ambarella, Inc. - Ordinary Shares|Q|N|N|100|N|N
AMBR|Amber International Holding Limited - American Depositary Shares|G|N|N|100|N|N
AMCI|AMC Robotics Corporation - Common Stock|S|N|N|100|N|N
AMCX|AMC Global Media Inc. - Class A Common Stock|Q|N|N|100|N|N
AMD|Advanced Micro Devices, Inc. - Common Stock|Q|N|N|100|N|N
AMDD|Direxion Daily AMD Bear 1X ETF|G|N|N|100|Y|N
AMDG|Leverage Shares 2X Long AMD Daily ETF|G|N|N|100|Y|N
AMDL|GraniteShares 2x Long AMD Daily ETF|G|N|N|100|Y|N
AMEI|Amana Equity Income ETF|G|N|N|100|Y|N
AMEM|Amana Developing World ETF|G|N|N|100|Y|N
AMGN|Amgen Inc. - Common Stock|Q|N|N|40|N|N
AMGR|Amana Growth ETF|G|N|N|100|Y|N
AMID|Argent Mid Cap ETF|G|N|N|100|Y|N
AMIX|Autonomix Medical, Inc. - Common Stock|S|N|N|100|N|N
AMKR|Amkor Technology, Inc. - Common Stock|Q|N|N|100|N|N
AMLX|Amylyx Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMOD|Alpha Modus Holdings, Inc. - Class A Common Stock|S|N|D|100|N|N
AMODW|Alpha Modus Holdings, Inc. - Warrant|S|N|D|100|N|N
AMPG|Amplitech Group, Inc. - Common Stock|S|N|N|100|N|N
AMPGZ|Amplitech Group, Inc. - Series B Right|S|N|N|100|N|N
AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMPL|Amplitude, Inc. - Class A Common Stock|S|N|N|100|N|N
AMRN|Amarin Corporation plc - American Depositary Shares|S|N|N|100|N|N
AMRX|Amneal Pharmaceuticals, Inc. - Class A Common Stock|Q|N|N|100|N|N
AMSC|American Superconductor Corporation - Common Stock|Q|N|N|100|N|N
AMSF|AMERISAFE, Inc. - Common Stock|Q|N|N|100|N|N
AMSS|AMASS Brands Inc. - Common Stock|G|N|D|100|N|N
AMST|Amesite Inc. - Common Stock|S|N|N|100|N|N
AMTX|Aemetis, Inc - Common Stock|G|N|N|100|N|N
AMUN|abrdn Ultra Short Municipal Income Active ETF|G|N|N|100|Y|N
AMUU|Direxion Daily AMD Bull 2X ETF|G|N|N|100|Y|N
AMYY|GraniteShares YieldBOOST AMD ETF|G|N|N|100|Y|N
AMZD|Direxion Daily AMZN Bear 1X ETF|G|N|N|100|Y|N
AMZN|Amazon.com, Inc. - Common Stock|Q|N|N|100|N|N
AMZU|Direxion Daily AMZN Bull 2X ETF|G|N|N|100|Y|N
AMZZ|GraniteShares 2x Long AMZN Daily ETF|G|N|N|100|Y|N
ANAB|AnaptysBio, Inc. - Common Stock|Q|N|N|100|N|N
ANDE|The Andersons, Inc. - Common Stock|Q|N|N|100|N|N
ANEL|Defiance Daily Target 2x Long ANET ETF|G|N|N|100|Y|N
ANGH|Anghami Inc. - Ordinary Shares|S|N|N|100|N|N
ANGHW|Anghami Inc. - Warrants|S|N|N|100|N|N
ANGI|Angi Inc. - Class A Common Stock|Q|N|N|100|N|N
ANGL|VanEck Fallen Angel High Yield Bond ETF|G|N|N|100|Y|N
ANGO|AngioDynamics, Inc. - Common Stock|Q|N|N|100|N|N
ANGU|SEI Ang Research Enhanced U.S. Large Cap ETF|G|N|N|100|Y|N
ANIK|Anika Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
ANIP|ANI Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ANIX|Anixa Biosciences, Inc. - Common Stock|S|N|N|100|N|N
ANL|Adlai Nortye Group Ltd. - American Depositary Shares|G|N|N|100|N|N
ANNA|AleAnna, Inc. - Class A Common Stock|S|N|N|100|N|N
ANNAW|AleAnna, Inc. - Warrant|S|N|N|100|N|N
ANNX|Annexon, Inc. - common stock|Q|N|N|100|N|N
ANPA|Rich Sparkle Holdings Limited - Ordinary Shares|S|N|N|100|N|N
ANTA|Antalpha Platform Holding Company - Class A Ordinary Shares|G|N|N|100|N|N
ANTX|AN2 Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ANV|GraniteShares Autocallable NVDA ETF|G|N|N|100|Y|N
ANY|Sphere 3D Corp. - Common Shares|S|N|N|100|N|N
AOHY|Angel Oak High Yield Opportunities ETF|G|N|N|100|Y|N
AOSL|Alpha and Omega Semiconductor Limited - Common Shares|Q|N|N|100|N|N
AOTG|AOT Growth and Innovation ETF|G|N|N|100|Y|N
AOUT|American Outdoor Brands, Inc. - Common Stock|Q|N|N|100|N|N
APA|APA Corporation - Common Stock|Q|N|N|100|N|N
APAC|StoneBridge Acquisition II Corporation - Class A Ordinary Shares|S|N|N|100|N|N
APACR|StoneBridge Acquisition II Corporation - Rights|S|N|N|100|N|N
APACU|StoneBridge Acquisition II Corporation - Units|S|N|N|100|N|N
APC|ARKO Petroleum Corp. - Class A Common Stock|S|N|N|100|N|N
APEI|American Public Education, Inc. - Common Stock|Q|N|N|100|N|N
API|Agora, Inc. - ADS|Q|N|N|100|N|N
APLD|Applied Digital Corporation - Common Stock|Q|N|N|100|N|N
APLM|Apollomics Inc. - Class A Ordinary Shares|S|N|N|100|N|N
APLMW|Apollomics Inc. - Warrant|S|N|N|100|N|N
APMC|AmperCap Acquisition Company - Ordinary Shares|G|N|N|100|N|N
APMCR|AmperCap Acquisition Company - Right|G|N|N|100|N|N
APMCU|AmperCap Acquisition Company - Unit|G|N|N|100|N|N
APMD|Apnimed, Inc. - Common Stock|Q|N|N|100|N|N
APOG|Apogee Enterprises, Inc. - Common Stock|Q|N|N|100|N|N
APP|Applovin Corporation - Class A Common Stock|Q|N|N|40|N|N
APPF|AppFolio, Inc. - Class A Common Stock|G|N|N|100|N|N
APPN|Appian Corporation - Class A Common Stock|G|N|N|100|N|N
APPS|Digital Turbine, Inc. - Common Stock|S|N|N|100|N|N
APPX|Tradr 2X Long APP Daily ETF|G|N|N|100|Y|N
